,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
3411,2023,22NJT00185,Q0000858,0,3903,1FAHP2MK6HG108878,2017,FORD,TAURUS,TERMINATED,,57,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:34.977,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3412,2023,22NJT00185,Q0000858,0,3904,1FAHP2MK9FG178484,2015,FORD,TAURUS,TERMINATED,,58,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.070,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3413,2023,22NJT00185,Q0000858,0,3905,1FAHP2MK7DG227047,2013,FORD,TAURUS,TERMINATED,,59,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.150,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3414,2023,22NJT00185,Q0000858,0,3906,1FAHP2MK0FG112762,2015,FORD,TAURUS,TERMINATED,,60,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.260,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3415,2023,22NJT00185,Q0000858,0,3907,1FAHP2MK7DG231289,2013,FORD,TAURUS,TERMINATED,,61,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.353,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3416,2023,22NJT00185,Q0000858,0,3908,1FAHP2MK0DG218710,2013,FORD,TAURUS,TERMINATED,,62,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.430,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3417,2023,22NJT00185,Q0000858,0,3909,1FAHP2MK2EG172301,2014,FORD,TAURUS,TERMINATED,,63,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.523,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3418,2023,22NJT00185,Q0000858,0,3910,1FAHP2M85DG143653,2013,FORD,TAURUS,TERMINATED,,64,2022-08-31,2022-12-22,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.617,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3419,2023,22NJT00185,Q0000858,0,3911,1FAHP2M85DG143667,2013,FORD,TAURUS,TERMINATED,,65,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.713,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3420,2023,22NJT00185,Q0000858,0,3913,1FAHP2MK0GG134634,2016,FORD,TAURUS,TERMINATED,,66,2022-08-31,2022-09-15,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.807,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3421,2023,22NJT00185,Q0000858,0,3915,1FAHP2MK1DG218702,2013,FORD,TAURUS,TERMINATED,,67,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.900,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3422,2023,22NJT00185,Q0000858,0,3916,1FAHP2D81DG154262,2013,FORD,TAURUS,TERMINATED,,68,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:35.993,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3423,2023,22NJT00185,Q0000858,0,3917,1FAHP2MK8DG227039,2013,FORD,TAURUS,TERMINATED,,69,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.070,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3424,2023,22NJT00185,Q0000858,0,3918,1FAHP2JW3CG109602,2013,FORD,TAURUS,TERMINATED,,70,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.163,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3425,2023,22NJT00185,Q0000858,0,3919,1FM5K8D81HGD76462,2017,FORD,EXPLORER,TERMINATED,,71,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.697,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3426,2023,22NJT00185,Q0000858,0,3920,1FM5K8AR5KGA93986,2019,FORD,EXPLORER,TERMINATED,,72,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.773,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3427,2023,22NJT00185,Q0000858,0,3921,1FM5K8F81KGA40251,2019,FORD,EXPLORER,TERMINATED,,73,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.867,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3428,2023,22NJT00185,Q0000858,0,3922,1FM5K8AR2HGA44110,2017,FORD,EXPLORER,TERMINATED,,74,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.963,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3429,2023,22NJT00185,Q0000858,0,3923,1FM5K7D88JGC69473,2018,FORD,EXPLORER,TERMINATED,,75,2022-08-31,2022-11-29,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.057,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3430,2023,22NJT00185,Q0000858,0,3924,1FM5K8AR9HGC10610,2017,FORD,EXPLORER,TERMINATED,,76,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.150,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3431,2023,22NJT00185,Q0000858,0,3925,1FM5K8D85HGC79121,2017,FORD,EXPLORER,TERMINATED,,77,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.227,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3432,2023,22NJT00185,Q0000858,0,3926,1FM5K8AR2HGD26747,2017,FORD,EXPLORER,TERMINATED,,78,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.337,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3433,2023,22NJT00185,Q0000858,0,3927,1FM5K8AT8JGB34394,2018,FORD,EXPLORER,TERMINATED,,79,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.430,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3434,2023,22NJT00185,Q0000858,0,3928,1FM5K7BH4JGC63141,2018,FORD,EXPLORER,TERMINATED,,80,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.527,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3435,2023,22NJT00185,Q0000858,0,3929,1FM5K8AR1FGC17516,2015,FORD,EXPLORER,TERMINATED,,81,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.620,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3436,2023,22NJT00185,Q0000858,0,3930,1FM5K8AR3EGC08105,2014,FORD,EXPLORER,TERMINATED,,82,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.697,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3437,2023,22NJT00185,Q0000858,0,3931,1FM5K8AR3GGC73670,2016,FORD,EXPLORER,TERMINATED,,83,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.790,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3438,2023,22NJT00185,Q0000858,0,3932,1FM5K8AR1FGA22175,2015,FORD,EXPLORER,TERMINATED,,84,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.883,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3439,2023,22NJT00185,Q0000858,0,3933,1FM5K8D84DGC56245,2013,FORD,EXPLORER,TERMINATED,,85,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:37.980,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3440,2023,22NJT00185,Q0000858,0,3934,1FM5K8AR2FGA22170,2015,FORD,EXPLORER,TERMINATED,,86,2022-08-31,2022-12-05,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:38.073,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3441,2023,22NJT00185,Q0000858,0,3935,1FM5K8AR6HGA63775,2017,FORD,EXPLORER,TERMINATED,,87,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:38.180,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3442,2023,22NJT00185,Q0000858,0,3936,2FMDK4JC1EBB71465,2014,FORD,EDGE,TERMINATED,,88,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:34.023,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3443,2023,22NJT00185,Q0000858,0,3937,2FABP7BV0BX160041,2011,FORD,CROWN VICTORIA,TERMINATED,,89,2022-08-31,2022-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.260,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3444,2023,22NJT00185,Q0000858,0,3938,2FABP7BV6BX104523,2011,FORD,CROWN VICTORIA,TERMINATED,,90,2022-08-31,2023-01-11,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.367,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3445,2023,22NJT00185,Q0000858,0,3939,2FABP7BV5BX176641,2011,FORD,CROWN VICTORIA,TERMINATED,,91,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.447,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3446,2023,22NJT00185,Q0000858,0,3940,2FABP7BV8BX181591,2011,FORD,CROWN VICTORIA,TERMINATED,,92,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.523,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3447,2023,22NJT00185,Q0000858,0,3941,2FABP7BV6BX181637,2011,FORD,CROWN VICTORIA,TERMINATED,,93,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:36.617,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3448,2023,22NJT00185,Q0000858,0,3942,2C4RDGCGXCR205476,2012,DODGE,GRAND CARAVAN,TERMINATED,,94,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:38.290,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3449,2023,22NJT00185,Q0000858,0,3943,1GNSKHKC5HR287987,2017,CHEVROLET,SUBURBAN,TERMINATED,,95,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:33.767,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3450,2023,22NJT00185,Q0000858,0,3944,1GNSKJE7XDE318246,2013,CHEVROLET,SUBURBAN,TERMINATED,,96,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:33.860,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,10,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3451,2023,22NJT00185,Q0000858,0,3945,1GNSKJE76CR182762,2012,CHEVROLET,SUBURBAN,TERMINATED,,97,2022-08-31,2022-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:33.953,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3452,2023,22NJT00185,Q0000858,0,3946,1GNSK2E02ER209502,2014,CHEVROLET,TAHOE,TERMINATED,,98,2022-08-31,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-08-15 17:01:33.580,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3453,2023,22NJT00185,Q0000858,0,4044,2FABP7BV7BX160165,2011,FORD,CROWN VICTORIA,TERMINATED,,99,2022-09-01,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-01 17:19:04.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,12,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3454,2023,22NJT00185,Q0000858,0,4160,JA4AP3AU9HZ061674,2017,MITSUBISHI,OUTLANDER,TERMINATED,,100,2022-09-15,2023-08-31,,,NE,1900-01-01,,,,,,0,INDIAOFFICE1,2022-09-15 11:20:47.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3455,2023,22NJT00185,Q0000858,0,4161,1FAHP2MK5FG178529,2015,FORD,TAURUS,TERMINATED,,101,2022-08-31,2023-08-31,,,NJ,1900-01-01,,,,,,5,,2022-09-15 17:59:37.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3456,2023,22NJT00185,Q0000858,0,4162,1FAHP2MK3GG127144,2016,FORD,TAURUS,TERMINATED,,102,2022-08-31,2023-08-31,,,NJ,1900-01-01,,,,,,5,,2022-09-15 17:59:37.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,7,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3457,2023,22NJT00185,Q0000858,0,4163,1FAHP2MKXJG125902,2018,FORD,TAURUS,TERMINATED,,103,2022-08-31,2023-08-31,,,NJ,1900-01-01,,,,,,5,,2022-09-15 17:59:37.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3458,2023,22NJT00185,Q0000858,0,4172,1FM5K8AR9JGB34358,2018,FORD,EXPLORER,TERMINATED,,104,2022-09-19,2022-09-20,,,NE,1900-01-01,,,,,,0,,2022-09-19 11:45:53.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3459,2023,22NJT00185,Q0000858,0,4182,1FM5K8AB6LGC95076,2020,FORD,EXPLORER,TERMINATED,,105,2022-09-21,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-09-21 10:41:56.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,3,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3460,2023,22NJT00185,Q0000858,0,4188,1FAHP2D81JG134329,2018,FORD,TAURUS,TERMINATED,,106,2022-09-22,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-09-22 10:53:58.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,5,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3461,2023,22NJT00185,Q0000858,0,4202,1FAHP2L8XHG137905,2017,FORD,TAURUS,TERMINATED,,107,2022-09-06,2023-08-31,,,NJ,1900-01-01,,,,,,5,,2022-09-26 17:16:51.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3462,2023,22NJT00185,Q0000858,0,4222,5TDDK3DC2ES093772,2014,TOYOTA,SIENNA,TERMINATED,,108,2022-09-27,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-09-27 10:57:58.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3463,2023,22NJT00185,Q0000858,0,4272,1FM5K8ARXFGA47284,2015,FORD,EXPLORER,TERMINATED,,109,2022-10-12,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-10-12 17:12:26.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3464,2023,22NJT00185,Q0000858,0,4306,1FM5K8AR4EGC15385,2014,FORD,EXPLORER,TERMINATED,,110,2022-10-19,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-10-19 11:42:19.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,9,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3465,2023,22NJT00185,Q0000858,0,4307,1FM5K8AR1FGC52363,2015,FORD,EXPLORER,TERMINATED,,111,2022-10-19,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-10-19 11:42:19.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,,8,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3466,2023,22NJT00185,Q0000858,0,4354,5TDKZ3DC0HS766629,2017,TOYOTA,SIENNA,TERMINATED,,112,2022-11-14,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-11-14 10:23:21.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,6,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3467,2023,22NJT00185,Q0000858,0,4376,5TDZK3DC6CS245653,2012,TOYOTA,SIENNA,TERMINATED,,113,2022-11-09,2022-12-14,,,NJ,1900-01-01,,,,,,7,,2022-11-20 03:31:53.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,11,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
3468,2023,22NJT00185,Q0000858,0,4462,4T1B11HK2KU780088,2019,TOYOTA,CAMRY,TERMINATED,,114,2022-11-22,2023-08-31,,,NE,1900-01-01,,,,,,0,,2022-11-23 10:18:05.000,INDIAOFFICE1,2023-01-25 13:16:38.990,,2023-01-25 13:16:38.990,LT,4,0,N\/A,N,"4,501-6,000",LR,,,,,,,,N,N,N,,,125-FLANDERSrn,0.0,1900-01-01,,0.0
